team_name,association,uefa_coefficient,city
Bodø/Glimt,NOR,24.5,Bodø
Copenhagen,DEN,41.5,Copenhagen
Rijeka,CRO,12.0,Rijeka
AEK Athens,GRE,10.0,Athens
H. Beer Sheva,ISR,17.0,Beer Sheva
AEK Larnaca,CYP,8.0,Larnaca
Malmö FF,SWE,18.5,Malmö
Lech Poznań,POL,20.5,Poznań
Ferencváros,HUN,30.0,Budapest
FCSB,ROM,10.5,Bucharest
Sheriff,MDA,18.0,Tiraspol
Sutjeska,MNE,7.5,Nikšić
HJK,FIN,10.0,Helsinki
Pyunik,ARM,9.5,Yerevan
KÍ Klaksvík,FRO,10.0,Klaksvík
Hamrun Spartans FC,MLT,4.5,Ħamrun
Drita,KOS,6.5,Gjilan
F91 Diddeleng,LUX,8.5,Dudelange
Slovan Bratislava,SVK,26.5,Bratislava
Ordabasy,KAZ,4.0,Shymkent
Levadia,EST,6.0,Tallinn
Ludogorets,BUL,19.0,Razgrad
Riga,LAT,11.0,Riga
Qarabağ,AZE,26.0,Baku
