city,latitude,longitude
Manchester,53.483959,-2.244644
Munich,48.856613,2.352222
Madrid,40.416775,-3.703790
Paris,48.856613,2.352222
Liverpool,53.408371,-2.991573
London,51.509865,-0.118092
Milan,45.464203,9.189982
Leipzig,51.339695,12.373075
Rome,41.902783,12.496366
Seville,37.388630,-5.982260
Turin,45.070312,7.686856
Barcelona,41.385064,2.173404
Dortmund,51.513587,7.465298
Naples,40.8522,14.2681
Lisbon,38.7223,-9.1393
Villarreal,39.9379,-0.1017
Leverkusen,51.0451,7.0226
Porto,41.1579,-8.6291
Amsterdam,52.3676,4.9041
Hamburg,53.5511,9.9937
Bergamo,45.6983,9.6773
Frankfurt,50.1109,8.6821
Rotterdam,51.9225,4.47917
Glasgow,55.8642,-4.2518
Salzburg,47.8095,13.0550
Braga,41.5333,-8.4167
Bruges,51.2093,3.2247
Alkmaar,52.6324,4.7534
Lyon,45.7640,4.8357
Eindhoven,51.4416,5.4697
Prague,50.0755,14.4378
San Sebastián,43.3183,-1.9812
Copenhagen,55.6761,12.5683
Belgrade,44.7866,20.4489
Rennes,48.1173,-1.6778
Lille,50.6292,3.0573
Marseille,43.2965,5.3698
Piraeus,37.9838,23.7275
Linz,48.3069,14.2858
Bern,46.8182,8.2275
Istanbul,41.0082,28.9784
Budapest,47.4979,19.0402
Cluj-Napoca,46.7712,23.6236
Bucharest,44.4268,26.1025
Bratislava,48.1486,17.1077
Aghdam,39.9937,46.9276
Bodø,67.2836,14.4056
Florence,43.7696,11.2558
Monaco,43.7384,7.4246
Wolfsburg,52.4226,10.7866
Brussels,50.8503,4.3517
Saint Petersburg,59.9343,30.3351
Mönchengladbach,51.1805,6.4428
Berlin,52.5200,13.4050
Antwerp,51.2194,4.4025
Poznań,52.4064,16.9252
Razgrad,43.5287,26.5234
Freiburg,47.9990,7.8421
Newcastle upon Tyne,54.9783,-1.6174
Birmingham,52.4862,-1.8904
Brighton,50.8225,-0.1372
Malmö,55.6044,13.0038
Tiraspol,46.8406,29.6332
Beer Sheva,31.2525,34.7915
Plzeň,49.7384,13.3736
Nice,43.7102,7.2620
Lublin,51.2465,22.5684
Pamplona,42.8125,-1.6480
Nicosia,35.1856,33.3823
Moscow,55.7558,37.6176
Vienna,48.8566,2.3522
Haifa,32.7940,34.9896
Warsaw,52.2297,21.0122
Genk,50.9651,5.5005
Sofia,42.6977,23.3219
Rijeka,45.3271,14.4422
Enschede,52.2215,6.8937
Lens,50.4351,2.8276
Tallinn,59.4370,24.7536
Košice,48.7158,21.2373
Klaksvík,62.2266,-6.5890
Belfast,54.5973,-5.9301
Helsinki,60.1695,24.9354
Baku,40.4093,49.8671
Athens,37.9838,23.7275
Maribor,46.5547,15.6466
Dublin,53.3498,-6.2603
Yerevan,40.1872,44.5152
Gibraltar,36.1408,-5.3536
Dudelange,49.5200,6.0785
Mostar,43.3438,17.8078
Oswestry,52.8608,-3.0542
Dunajská Streda,47.9892,17.6184
Podgorica,42.4304,19.2594
Riga,56.9496,24.1052
Tetovo,42.0086,20.9714
Larnaca,34.9124,33.6236
Lugano,46.0037,8.9511
Skopje,41.9973,21.4279
Prishtina,42.6629,21.1655
Aberdeen,57.1497,-2.0943
Nikšić,42.7736,18.9442
Adana,37.0000,35.3213
Hîncești,46.8345,28.5916
Gżira,35.9089,14.5021
Edinburgh,55.9533,-3.1883
Gjilan,42.4682,21.4634
Ljubljana,46.0569,14.5058
Tirana,41.3275,19.8187
Geneva,46.2044,6.1432
Luzern,47.0502,8.3093
Andorra la Vella,42.5063,1.5218
Częstochowa,50.8110,19.1232
Farum,55.8090,12.3571
Aarhus,56.1629,10.2039
Bačka Topola,45.8086,19.6348
Santa Coloma,42.5345,1.5164
Connah's Quay,53.2115,-3.1253
Batumi,41.6542,41.6356
San Marino,43.9424,12.4578
Trnava,48.3768,17.5875
Banja Luka,44.7679,17.1866
Orhei,47.3849,28.8207
Niederkorn,49.5000,5.9000
Larne,54.8486,-5.8223
Minsk,53.9045,27.5615
Montegiardino,43.9396,12.4478
Ħamrun,35.8779,14.4862
Celje,46.2395,15.2675
Limassol,34.7071,33.0226
Gothenburg,57.7089,11.9746
Borås,57.7210,12.9394
Constanța,44.1766,28.6350
Kecskemét,46.9067,19.6910
Debrecen,47.5316,21.6273
Reykjavík,64.1265,-21.8174
Panevėžys,55.7326,24.3590
Shymkent,42.3176,69.5907
Struga,41.1775,20.6767
Hesperange,49.5731,6.1419
Sarajevo,43.8563,18.4131
Birkirkara,35.8978,14.4636
Rrogozhinë,41.0762,19.6690
Bridgend,51.5055,-3.5956
Tivat,42.4350,18.7066
Serravalle,43.9831,12.5398
