run,team_name,uefa_coefficient,qualified
1,Fenerbahçe,28.0,0
1,Young Boys,32.5,1
1,Shakhtar Donetsk,59.0,1
1,Slavia Praha,42.0,1
1,Shamrock Rovers,9.5,0
1,H. Beer Sheva,17.0,0
1,Bodø/Glimt,24.5,0
1,Copenhagen,41.5,1
1,CFR Cluj,26.5,1
1,Inter Club d'Escaldes,6.0,0
1,Galatasaray,30.5,1
1,Aberdeen,7.5,0
1,Sporting CP,45.5,1
1,Monaco,24.0,0
1,Ajax,64.0,0
1,Union SG,22.0,0
1,Rapid Wien,14.0,0
1,Viktoria Plzeň,17.0,0
1,Raków Częstochowa,6.0,0
1,F91 Diddeleng,8.5,0
1,Sabah,3.575,0
1,KÍ Klaksvík,10.0,0
1,Rijeka,12.0,0
1,Tirana,5.5,0
1,Partizan,25.5,0
1,Servette,6.155,0
1,Zorya Luhansk,16.5,0
1,Panathinaikos,5.225,0
1,Aris Limassol,4.37,0
1,Malmö FF,18.5,0
1,Kecskemét,4.125,0
1,La Fiorita,4.5,0
1,Panevezys,4.0,0
1,Gżira,7.0,0
1,Lincoln Red Imps,9.0,0
1,Torpedo Zhodino,3.0,0
1,Maribor,9.5,0
1,Ballkani,7.5,0
1,HJK,10.0,0
1,CSKA 1948,3.675,0
1,Slovan Bratislava,26.5,0
1,Ordabasy,4.0,0
1,Sheriff,18.0,0
1,Riga,11.0,0
1,Pyunik,9.5,0
1,Zrinjski,8.5,0
1,Linfield,10.0,0
1,Dila,4.0,0
1,Flora Tallinn,11.0,0
1,Víkingur Reykjavík,4.0,0
1,The New Saints,8.5,0
1,Struga,3.5,0
1,FK Budućnost Podgorica,8.0,0
2,Adana Demirspor,7.07,0
2,Lugano,8.0,1
2,Shakhtar Donetsk,59.0,1
2,Slavia Praha,42.0,0
2,Malmö FF,18.5,1
2,Pyunik,9.5,0
2,Lech Poznań,20.5,1
2,Slovan Bratislava,26.5,1
2,Maccabi Haifa,14.0,0
2,Debrecen,4.125,0
2,Club Brugge,48.0,1
2,FC Porto,66.0,0
2,AZ Alkmaar,48.0,0
2,Galatasaray,30.5,1
2,Marseille,34.0,0
2,Celtic,30.0,0
2,Young Boys,32.5,0
2,Partizan,25.5,0
2,Shkëndija,8.0,0
2,Rijeka,12.0,0
2,AGF,5.64,0
2,FK Budućnost Podgorica,8.0,0
2,Bodø/Glimt,24.5,0
2,APOEL,14.5,0
2,Salzburg,49.0,0
2,Dnipro-1,10.5,0
2,Sparta Praha,15.5,0
2,Olympiacos,34.0,0
2,CFR Cluj,26.5,0
2,Larne,4.5,0
2,Dinamo Minsk,4.5,0
2,Petrocub,7.0,0
2,Riga,11.0,0
2,Ludogorets,19.0,0
2,Borac,5.5,0
2,Neftçi,10.0,0
2,FC Santa Coloma,5.5,0
2,Levadia,6.0,0
2,Maribor,9.5,0
2,Ordabasy,4.0,0
2,Drita,6.5,0
2,Derry,4.0,0
2,HJK,10.0,0
2,Panevezys,4.0,0
2,Progrès,4.5,0
2,KÍ Klaksvík,10.0,0
2,Hamrun Spartans FC,4.5,0
2,Dinamo Tbilisi,8.0,0
2,Víkingur Reykjavík,4.0,0
2,Tirana,5.5,0
2,The New Saints,8.5,0
2,Europa,5.5,0
2,La Fiorita,4.5,0
3,Crvena zvezda,40.0,0
3,Fenerbahçe,28.0,1
3,Young Boys,32.5,1
3,Shakhtar Donetsk,59.0,1
3,Bodø/Glimt,24.5,1
3,Sparta Praha,15.5,0
3,Gżira,7.0,0
3,Olympiacos,34.0,1
3,Copenhagen,41.5,0
3,Ferencváros,30.0,0
3,AZ Alkmaar,48.0,0
3,TSC Bačka Topola,5.555,1
3,Union SG,22.0,1
3,Sporting CP,45.5,0
3,Nice,17.0,0
3,Rangers,52.0,0
3,LASK,34.0,0
3,Adana Demirspor,7.07,0
3,Partizani,6.5,0
3,Qarabağ,26.0,0
3,Riga,11.0,0
3,HJK,10.0,0
3,KÍ Klaksvík,10.0,0
3,Malmö FF,18.5,0
3,Lugano,8.0,0
3,Dynamo Kyiv,26.5,0
3,Bohemians Praha 1905,5.66,0
3,Rijeka,12.0,0
3,Maccabi Haifa,14.0,0
3,Aris Limassol,4.37,0
3,Lech Poznań,20.5,0
3,Ordabasy,4.0,0
3,FC Santa Coloma,5.5,0
3,Shkupi,7.5,0
3,Maribor,9.5,0
3,FK Budućnost Podgorica,8.0,0
3,Ballkani,7.5,0
3,F91 Diddeleng,8.5,0
3,Slovan Bratislava,26.5,0
3,FCSB,10.5,0
3,CSKA-Sofia,12.5,0
3,Sheriff,18.0,0
3,St Patrick's,4.0,0
3,Panevezys,4.0,0
3,Pyunik,9.5,0
3,BATE Borisov,9.5,0
3,Zrinjski,8.5,0
3,Larne,4.5,0
3,Dinamo Tbilisi,8.0,0
3,Levadia,6.0,0
