run,team_name,uefa_coefficient,qualified
1,Fenerbahçe,28.0,0
1,Young Boys,32.5,1
1,Dynamo Kyiv,26.5,1
1,Slavia Praha,42.0,1
1,Copenhagen,41.5,1
1,Malmö FF,18.5,1
1,Bodø/Glimt,24.5,0
1,APOEL,14.5,0
1,Legia Warszawa,13.0,0
1,Sheriff,18.0,0
1,Benfica,69.0,1
1,Rapid Wien,14.0,1
1,Feyenoord,57.0,0
1,Lens,11.266,0
1,Union SG,22.0,0
1,Luzern,6.155,0
1,Čukarički,5.555,0
1,Shakhtar Donetsk,59.0,0
1,Ludogorets,19.0,0
1,Riga,11.0,0
1,Derry,4.0,0
1,Larne,4.5,0
1,Shkupi,7.5,0
1,Ferencváros,30.0,0
1,Beşiktaş,10.0,0
1,Viktoria Plzeň,17.0,0
1,Rijeka,12.0,0
1,Olympiacos,34.0,0
1,H. Beer Sheva,17.0,0
1,CFR Cluj,26.5,0
1,Panevezys,4.0,0
1,Slovan Bratislava,26.5,0
1,Partizani,6.5,0
1,Dinamo Minsk,4.5,0
1,Qarabağ,26.0,0
1,HJK,10.0,0
1,Zrinjski,8.5,0
1,Lincoln Red Imps,9.0,0
1,Ordabasy,4.0,0
1,Olimpija Ljubljana,6.5,0
1,Ballkani,7.5,0
1,Ararat-Armenia,8.0,0
1,F91 Diddeleng,8.5,0
1,KÍ Klaksvík,10.0,0
1,Hamrun Spartans FC,4.5,0
1,Dinamo Batumi,5.5,0
1,Levadia,6.0,0
1,Víkingur Reykjavík,4.0,0
1,The New Saints,8.5,0
1,Inter Club d'Escaldes,6.0,0
1,Sutjeska,7.5,0
1,Tre Penne,5.5,0
2,Crvena zvezda,40.0,1
2,Fenerbahçe,28.0,0
2,Young Boys,32.5,1
2,Dnipro-1,10.5,0
2,Malmö FF,18.5,1
2,Copenhagen,41.5,0
2,Sheriff,18.0,1
2,Bodø/Glimt,24.5,1
2,Legia Warszawa,13.0,0
2,AEK Larnaca,8.0,0
2,Dynamo Kyiv,26.5,1
2,Benfica,69.0,0
2,AZ Alkmaar,48.0,1
2,Rapid Wien,14.0,0
2,Nice,17.0,0
2,Club Brugge,48.0,0
2,Celtic,30.0,0
2,Viktoria Plzeň,17.0,0
2,Víkingur Reykjavík,4.0,0
2,Ludogorets,19.0,0
2,KÍ Klaksvík,10.0,0
2,Slavia Praha,42.0,0
2,Flora Tallinn,11.0,0
2,Connah's Quay,5.5,0
2,Čukarički,5.555,0
2,Galatasaray,30.5,0
2,Luzern,6.155,0
2,Rijeka,12.0,0
2,Panathinaikos,5.225,0
2,Maccabi Haifa,14.0,0
2,HJK,10.0,0
2,Tirana,5.5,0
2,Pyunik,9.5,0
2,CFR Cluj,26.5,0
2,Ferencváros,30.0,0
2,Progrès,4.5,0
2,Lincoln Red Imps,9.0,0
2,Dinamo Batumi,5.5,0
2,Zrinjski,8.5,0
2,Slovan Bratislava,26.5,0
2,Qarabağ,26.0,0
2,Ordabasy,4.0,0
2,Celje,4.5,0
2,Gjilani,3.0,0
2,RFS,8.0,0
2,St Patrick's,4.0,0
2,Panevezys,4.0,0
2,BATE Borisov,9.5,0
2,Linfield,10.0,0
2,Birkirkara,2.5,0
2,Shkëndija,8.0,0
2,Atlètic Club d'Escaldes,2.5,0
2,Sutjeska,7.5,0
2,La Fiorita,4.5,0
3,Crvena zvezda,40.0,0
3,Fenerbahçe,28.0,0
3,Young Boys,32.5,1
3,Dynamo Kyiv,26.5,0
3,HJK,10.0,0
3,AEK Athens,10.0,0
3,Progrès,4.5,1
3,Lech Poznań,20.5,1
3,Slavia Praha,42.0,1
3,Slovan Bratislava,26.5,1
3,Shakhtar Donetsk,59.0,1
3,Benfica,69.0,0
3,Nice,17.0,0
3,Rangers,52.0,1
3,PSV,43.0,0
3,Antwerp,21.0,0
3,Viktoria Plzeň,17.0,0
3,Salzburg,49.0,0
3,Víkingur Reykjavík,4.0,0
3,Ferencváros,30.0,0
3,BK Häcken,4.3,0
3,AEK Larnaca,8.0,0
3,Rijeka,12.0,0
3,Zrinjski,8.5,0
3,Partizan,25.5,0
3,Galatasaray,30.5,0
3,Servette,6.155,0
3,Bodø/Glimt,24.5,0
3,Nordsjælland,5.64,0
3,Maccabi Haifa,14.0,0
3,The New Saints,8.5,0
3,Olimpija Ljubljana,6.5,0
3,Shkupi,7.5,0
3,Petrocub,7.0,0
3,Ordabasy,4.0,0
3,Hamrun Spartans FC,4.5,0
3,Larne,4.5,0
3,Dinamo Batumi,5.5,0
3,FCSB,10.5,0
3,CSKA 1948,3.675,0
3,Qarabağ,26.0,0
3,Ballkani,7.5,0
3,Riga,11.0,0
3,Shamrock Rovers,9.5,0
3,Panevezys,4.0,0
3,Urartu,3.5,0
3,Dinamo Minsk,4.5,0
3,KÍ Klaksvík,10.0,0
