rank,team_name,association,uefa_coefficient,city,points,wins,draws,losses
1,Real Madrid,ESP,112.0,Madrid,22,7,1,0
2,Manchester City,ENG,130.0,Manchester,19,6,1,1
3,Sevilla,ESP,84.0,Seville,19,6,1,1
4,Borussia Dortmund,GER,75.0,Dortmund,19,6,1,1
5,Napoli,ITA,71.0,Naples,19,6,1,1
6,Paris Saint-Germain,FRA,101.0,Paris,18,6,0,2
7,Juventus,ITA,80.0,Turin,17,5,2,1
8,Rangers,SCO,52.0,Glasgow,17,5,2,1
9,Sporting CP,POR,45.5,Lisbon,16,5,1,2
10,Liverpool,ENG,100.0,Liverpool,15,4,3,1
11,Roma,ITA,86.0,Rome,15,4,3,1
12,Atlético de Madrid,ESP,73.0,Madrid,13,4,1,3
13,Benfica,POR,69.0,Lisbon,12,3,3,2
14,Club Brugge,BEL,48.0,Bruges,12,4,0,4
15,Ajax,NED,64.0,Amsterdam,11,3,2,3
16,AZ Alkmaar,NED,48.0,Alkmaar,11,2,5,1
17,Lazio,ITA,43.0,Rome,11,3,2,3
18,Crvena zvezda,SRB,40.0,Belgrade,11,3,2,3
19,Real Betis,ESP,31.0,Seville,10,3,1,4
20,Qarabağ,AZE,26.0,Baku,10,3,1,4
21,Manchester United,ENG,91.0,Manchester,9,3,0,5
22,Villarreal,ESP,68.0,Villarreal,9,2,3,3
23,Lyon,FRA,44.0,Lyon,9,2,3,3
24,Celtic,SCO,30.0,Glasgow,9,2,3,3
25,Rennes,FRA,37.0,Rennes,7,2,1,5
26,VfL Wolfsburg,GER,22.5,Wolfsburg,7,1,4,3
27,Mönchengladbach,GER,21.0,Mönchengladbach,7,2,1,5
28,Aston Villa,ENG,18.635,Birmingham,7,2,1,5
29,H. Beer Sheva,ISR,17.0,Beer Sheva,7,2,1,5
30,Pyunik,ARM,9.5,Yerevan,7,2,1,5
31,Marseille,FRA,34.0,Marseille,6,1,3,4
32,Newcastle,ENG,18.635,Newcastle upon Tyne,6,1,3,4
33,Ordabasy,KAZ,4.0,Shymkent,5,1,2,5
34,Union Berlin,GER,21.0,Berlin,4,1,1,6
35,Rapid Wien,AUT,14.0,Vienna,4,1,1,6
36,Víkingur Reykjavík,ISL,4.0,Reykjavík,1,0,1,7
